FID,TYPE,YEAR,MONTH,DAY,HOUR,MINUTE,H_BLOCK,N_HOOD,LOC_LAT,LOC_LONG
"25,265",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,26,22,47,ROBSON ST / BURRARD ST,Central Business District,49.283273641999997,-123.122815759999990
"25,270",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,6,15,51,ROBSON ST / BURRARD ST,Central Business District,49.283273641999997,-123.122815759999990
"25,271",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,24,3,4,ROBSON ST / BURRARD ST,Central Business District,49.283273641999997,-123.122815759999990
"25,281",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,11,6,30,RUPERT ST / E BROADWAY AVE,Renfrew-Collingwood,49.261898469800002,-123.033659408999990
"25,290",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,20,19,52,SE MARINE DR / ARGYLE ST,Victoria-Fraserview,49.210950274399998,-123.071313699000000
"25,298",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,8,22,26,SE MARINE DR / BORDEN ST,Victoria-Fraserview,49.211011583700000,-123.073949954000000
"25,317",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,29,0,48,SEYMOUR ST / ROBSON ST,Central Business District,49.280714206100001,-123.118808336000000
"25,343",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,20,16,42,SEYMOUR ST / ROBSON ST,Central Business District,49.280714206100001,-123.118808336000000
"25,351",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,12,2,32,SEYMOUR ST / SMITHE ST,Central Business District,49.279642117100003,-123.120414403000000
"25,352",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,19,19,48,SKEENA ST / GRANDVIEW HWY,Renfrew-Collingwood,49.258130853899999,-123.028544414000000
"25,365",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,13,15,52,SKEENA ST / GRANDVIEW HWY,Renfrew-Collingwood,49.258130853899999,-123.028544414000000
"25,388",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,18,13,24,SKEENA ST / LOUGHEED HWY,Hastings-Sunrise,49.263483015600002,-123.028492523000000
"25,395",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,22,12,39,SLOCAN ST / E BROADWAY AVE,Renfrew-Collingwood,49.262000673499998,-123.049588974000000
"25,418",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,2,16,5,SLOCAN ST / E HASTINGS ST,Hastings-Sunrise,49.281151540300002,-123.049346933000000
"25,424",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,1,9,36,SMITHE ST / HORNBY ST,Central Business District,49.281572957400002,-123.123375271000000
"25,456",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,30,6,37,SW MARINE DR / OAK ST,Marpole,49.204646885599999,-123.130459761000000
"25,463",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,24,8,36,SW MARINE DR / OLYMPIC ST,Musqueam,49.232207385800002,-123.189637954999990
"25,472",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,16,4,5,SW MARINE DR / W 41ST AVE,Musqueam,49.234813276099999,-123.196653616000010
"25,477",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,10,17,41,UNION ST / VERNON DR,Strathcona,49.277302928399997,-123.079287163000000
"25,486",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,23,7,40,VALLEY DR / OLIVER CRES,Arbutus Ridge,49.250674552100001,-123.159959335000000
"25,488",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,26,8,18,VALLEY DR / W KING EDWARD AVE,Arbutus Ridge,49.249829839699999,-123.159352010000010
"25,507",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,2,14,0,VICTORIA DR / E 26TH AVE,Kensington-Cedar Cottage,49.247618615699999,-123.065100973000000
"25,521",Vehicle Collision or Pedestrian Struck (with Fatality),"2,015",8,19,22,27,11XX BLOCK SE MARINE DR,Sunset,49.211076794000000,-123.083835689000000
"25,527",Vehicle Collision or Pedestrian Struck (with Fatality),"2,015",10,28,7,10,1XX BLOCK E HASTINGS ST,Central Business District,49.281387112799997,-123.101774244000000
"25,528",Vehicle Collision or Pedestrian Struck (with Fatality),"2,015",1,3,19,44,63XX BLOCK ELLIOTT ST,Victoria-Fraserview,49.226629122399999,-123.054662748000000
"25,538",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,29,23,16,10XX BLOCK DENMAN ST,West End,49.289030023300000,-123.139153314000000
"25,553",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,27,9,52,12XX BLOCK NANAIMO ST,Grandview-Woodland,49.273997052600002,-123.056584732000000
"25,554",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,6,21,40,12XX BLOCK PACIFIC BLVD,Central Business District,49.273802554400000,-123.122022388000000
"25,557",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,10,17,33,13XX BLOCK E 36TH AVE,Kensington-Cedar Cottage,49.237724366199998,-123.078729243000000
"25,561",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,8,11,33,14XX BLOCK VENABLES ST,Grandview-Woodland,49.276738791800000,-123.075464240000000
"25,566",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,2,16,52,VIVIAN ST / E 49TH AVE,Victoria-Fraserview,49.224769063899998,-123.050348270000000
"25,567",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,4,11,52,W 10TH AVE / ALBERTA ST,Mount Pleasant,49.262173869300000,-123.111012078000000
"25,568",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,23,2,6,W 10TH AVE / ALMA ST,West Point Grey,49.263480884499998,-123.185909282000000
"25,569",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,29,22,43,W 10TH AVE / ALMA ST,West Point Grey,49.263480884499998,-123.185909282000000
"25,570",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,21,21,23,17XX BLOCK CLARK DR,Grandview-Woodland,49.269496407600002,-123.077363922999990
"25,572",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,26,13,4,17XX BLOCK COMMERCIAL DR,Grandview-Woodland,49.269438330699998,-123.069679683999990
"25,573",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,12,17,3,17XX BLOCK W GEORGIA ST,West End,49.291772510199998,-123.132381073999990
"25,574",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,11,17,1,W 10TH AVE / ASH ST,Fairview,49.262275312500002,-123.117582058000000
"25,575",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,14,13,21,17XX COMMERCIAL DR,Grandview-Woodland,49.269141489500001,-123.069679265999990
"25,576",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,21,17,21,17XX E 10TH AVE,Kensington-Cedar Cottage,49.261396924400003,-123.069173577000000
"25,577",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,12,20,30,W 10TH AVE / ASH ST,Fairview,49.262275312500002,-123.117582058000000
"25,578",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,5,12,36,17XX E 35TH AVE,Kensington-Cedar Cottage,49.238422095600001,-123.070858689999990
"25,582",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,9,0,41,19XX BLOCK RENFREW ST,Hastings-Sunrise,49.267444934799997,-123.044261104000000
"25,585",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,1,10,48,19XX BLOCK VINE ST,Kitsilano,49.268938250300003,-123.157475342000000
"25,586",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,14,10,34,19XX BLOCK VINE ST,Kitsilano,49.268938250300003,-123.157475342000000
"25,588",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,9,15,35,19XX BLOCK W 36TH AVE,Shaughnessy,49.239093971899997,-123.149288857000000
"25,591",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,26,14,37,1XX BLOCK E 62ND AVE,Sunset,49.214172546699999,-123.104245056000000
"25,593",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,26,1,21,1XX BLOCK KEEFER PL,Central Business District,49.279735549999998,-123.107779204000000
"25,594",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,23,20,2,1XX BLOCK MAIN ST,Strathcona,49.283952721299997,-123.099496978000000
"25,598",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,25,13,39,1XX BLOCK WATER ST,Central Business District,49.283964181400002,-123.106812150000000
"25,599",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,10,19,37,1XX E 10TH AVE,Mount Pleasant,49.262028665599999,-123.102669033000000
"25,600",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,16,18,55,1XX E HASTINGS ST,Central Business District,49.281396059599999,-123.101829261000010
"25,601",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,27,17,27,1XX E HASTINGS ST,Central Business District,49.281387112799997,-123.101774244000000
"25,603",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,25,9,51,W 12TH AVE / ASH ST,Fairview,49.260440238100003,-123.117632673000000
"25,605",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,9,16,30,21XX BLOCK W 39TH AVE,Arbutus Ridge,49.236456705599998,-123.157317107000000
"25,607",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,27,18,9,W 12TH AVE / BIRCH ST,Fairview,49.260710450200001,-123.133837278000000
"25,624",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,12,19,51,25XX BLOCK RUPERT ST,Renfrew-Collingwood,49.261664598499998,-123.033645505000000
"25,625",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,10,10,41,25XX BLOCK SE MARINE DR,Killarney,49.207208276700001,-123.054751168000000
"25,630",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,12,22,29,28XX E 41ST AVE,Renfrew-Collingwood,49.232947456600002,-123.046276956000000
"25,634",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,23,8,30,29XX BLOCK COMMERCIAL DR,Kensington-Cedar Cottage,49.258536036400002,-123.069856740000010
"25,635",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,11,17,30,29XX BLOCK DUNBAR DVRS,West Point Grey,49.260917927000001,-123.185487338000000
"25,636",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,20,21,26,W 12TH AVE / BIRCH ST,Fairview,49.260710450200001,-123.133837278000000
"25,637",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,8,12,0,29XX BLOCK E 22ND AVE,Renfrew-Collingwood,49.250624203100003,-123.043435345000010
"25,646",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,27,10,10,W 16TH AVE / COLLINGWOOD ST,Kitsilano,49.257954922700002,-123.182081698000000
"25,650",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,12,14,58,32XX BLOCK BOUNDARY RD,Renfrew-Collingwood,49.255541303699999,-123.023815541999990
"25,653",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,9,20,51,33XX W 32ND AVE,Dunbar-Southlands,49.243297525700001,-123.178991483999990
"25,656",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,8,18,37,34XX BLOCK COMMERCIAL ST,Kensington-Cedar Cottage,49.253940583499997,-123.068008835000000
"25,658",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,7,17,19,34XX BLOCK E 1ST AVE,Hastings-Sunrise,49.269365341099999,-123.030585335000000
"25,659",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,23,12,29,34XX BLOCK E 1ST AVE,Hastings-Sunrise,49.269365341099999,-123.030585335000000
"25,660",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,18,15,12,34XX BLOCK E 1ST AVE,Hastings-Sunrise,49.269365341099999,-123.030585335000000
"25,662",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,30,18,42,34XX BLOCK SE MARINE DR,Killarney,49.208197374500003,-123.031755761000000
"25,664",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,6,15,38,36XX BLOCK SW MARINE DR,Dunbar-Southlands,49.230702727599997,-123.185607694000000
"25,670",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,1,2,25,3XX BLOCK PRIOR ST,Strathcona,49.276660265099999,-123.096388953000000
"25,677",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,31,7,48,49XX BLOCK DUNBAR ST,Dunbar-Southlands,49.242145260299999,-123.185252152999990
"25,678",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,20,10,38,49XX BLOCK MAIN ST,Riley Park,49.240261267699999,-123.101483637000000
"25,680",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,2,14,29,4XX BLOCK E 57TH AVE,Sunset,49.218379442900002,-123.097250544999990
"25,682",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,15,8,50,4XX BLOCK E BROADWAY AVE,Mount Pleasant,49.262547555499999,-123.095481826000000
"25,684",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,26,1,1,4XX BLOCK E HASTINGS ST,Strathcona,49.281266884200001,-123.095077976000000
"25,688",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,5,14,48,50XX BLOCK OAK ST,Shaughnessy,49.241197604200003,-123.127835811000000
"25,704",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,16,17,34,59XX WEST BLVD,Kerrisdale,49.232698956900002,-123.155643112000010
"25,707",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,25,21,52,64XX BLOCK KILLARNEY ST,Killarney,49.225625565400001,-123.045652084000000
"25,712",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,27,21,10,6XX BLOCK JERVIS ST,Central Business District,49.288694235999998,-123.126060849000000
"25,716",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,10,0,42,7XX BLOCK E 45TH AVE,Sunset,49.229152682600002,-123.089964636000000
"25,717",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,22,14,0,7XX BLOCK E 57TH AVE,Sunset,49.218268048699997,-123.090425499999990
"25,718",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,22,19,31,7XX BLOCK E 63RD AVE,Sunset,49.213014586400000,-123.090704260000000
"25,723",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,18,11,30,7XX BLOCK GRANVILLE ST,Central Business District,49.282288767799997,-123.118413374000000
"25,726",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,23,20,27,85XX STANLEY PARK DR,Stanley Park,49.295736058499998,-123.149831198000000
"25,729",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,14,15,30,89XX BLOCK STANLEY PARK DR,Stanley Park,49.292616983700000,-123.148088904999990
"25,730",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,15,21,7,8XX BLOCK BURRARD ST,Central Business District,49.283102456100004,-123.123076586000000
"25,739",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,5,3,32,9XX BLOCK VENABLES ST,Strathcona,49.276507589900000,-123.084592695000000
"25,741",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,19,17,38,9XX COOPERAGE WAY,Central Business District,49.274342562199998,-123.112881562000000
"25,744",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,18,6,48,9XX MAINLAND ST,Central Business District,49.277567011700000,-123.117714645000010
"25,746",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,8,17,37,ANGUS DR / W 29TH AVE,Shaughnessy,49.245530417799998,-123.145488650000000
"25,749",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,28,19,5,ARBUTUS ST / W KING EDWARD AVE,Arbutus Ridge,49.251403530200001,-123.153049847000010
"25,750",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,4,15,19,ARBUTUS ST / W KING EDWARD AVE,Arbutus Ridge,49.251403530200001,-123.153049847000010
"25,754",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,12,20,20,ASH ST / SW MARINE DR,Marpole,49.208849624400003,-123.120393412000000
"25,755",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,13,21,21,W 33RD AVE / YEW ST,Arbutus Ridge,49.242144003000000,-123.155617838000000
"25,760",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,24,12,50,BEATTY ST / DUNSMUIR ST,Central Business District,49.279831885999997,-123.110542989000000
"25,765",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,14,18,53,BIDWELL ST / W GEORGIA ST,West End,49.291601901699998,-123.132119321999990
"25,771",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,3,19,21,BOUNDARY RD / E GEORGIA ST,Hastings-Sunrise,49.278236221599997,-123.023661484000000
"25,772",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,23,9,27,BOUNDARY RD / E HASTINGS ST,Hastings-Sunrise,49.281132677300000,-123.023621621000000
"25,775",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,14,9,6,BURRARD ST / DUNSMUIR ST,Central Business District,49.285597979300000,-123.119397600000000
"25,776",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,27,7,53,BURRARD ST / DUNSMUIR ST,Central Business District,49.285597979300000,-123.119397600000000
"25,778",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,20,9,1,BURRARD ST / HARWOOD ST,Central Business District,49.277660254700002,-123.131353406000000
"25,779",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,28,7,5,BURRARD ST / HARWOOD ST,Central Business District,49.277660254700002,-123.131353406000000
"25,781",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,13,21,24,BURRARD ST / HELMCKEN ST,West End,49.280111112900002,-123.127633879000000
"25,783",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,17,13,11,CAMBIE ST / W 12TH AVE,Fairview,49.260397850200000,-123.115062495000000
"25,785",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,26,20,22,CAMBIE ST / W 18TH AVE,South Cambie,49.254901662899996,-123.115173399000000
"25,787",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,5,16,2,CAMBIE ST / W 42ND AVE,Oakridge,49.232529596900001,-123.116082899999990
"25,788",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,16,16,39,CAMBIE ST / W 43RD AVE,Oakridge,49.231621036800000,-123.116121978000000
"25,790",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,22,11,24,CAMBIE ST / W 45TH AVE,Oakridge,49.229803902299999,-123.116213866000000
"25,791",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,16,17,22,CAMBIE ST / W 49TH AVE,Oakridge,49.226079415699999,-123.116658360000000
"25,797",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,22,9,0,CLARK DR / E 1ST AVE,Strathcona,49.269640321300002,-123.077377893999990
"25,800",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,14,18,8,W 41ST AVE / CAMBIE ST,Riley Park,49.233591089599997,-123.116030442000000
"25,801",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,15,13,40,CLARK DR / E BROADWAY AVE,Kensington-Cedar Cottage,49.262390113899997,-123.077490256000000
"25,804",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,27,20,50,COMMERCIAL DR / E 1ST AVE,Grandview-Woodland,49.269582253700001,-123.069679887000010
