FID,ST_NODE_ID,STD_STREET,STD_STRE_1,ESRI_OID,LOC_LAT,LOC_LONG
"4,388",__FIEC0A,GRANVILLE ST,W 67TH AV,"4,009",49.210884666500000,-123.140444746000000
"4,389",__FIEC09,FRENCH ST,W 67TH AV,"4,010",49.210863163200003,-123.139140294000000
"4,390",__FIEC08,HAIG ST,W 67TH AV,"4,011",49.210829784500000,-123.137008346000000
"4,391",__FIEC07,ADERA ST,W 64TH AV,"4,012",49.213196323600002,-123.143530433000000
"4,392",__FIEC06,GRANVILLE ST,W 64TH AV,"4,013",49.213143700400003,-123.140368968000000
"4,393",__FIEC05,FRENCH ST,W 64TH AV,"4,014",49.213123097800000,-123.139025519000000
"4,394",__FIEC04,HAIG ST,W 64TH AV,"4,015",49.213090812399997,-123.136910351000000
"4,395",__FIEC03,HAIG ST,W 67TH AV,"4,016",49.210821070199998,-123.136375671000000
"4,396",__FIEC02,BIRCH ST,HAIG ST,"4,017",49.213084155200001,-123.136340609000000
"4,397",__FIEC02,HAIG ST,W 64TH AV,"4,017",49.213084155200001,-123.136340609000000
"4,398",__FIEC02,BIRCH ST,W 64TH AV,"4,017",49.213084155200001,-123.136340609000000
"4,399",__FIEC01,HAIG ST,W 64TH AV,"4,018",49.212665692199998,-123.136928016000000
"4,400",__FIEC00,BIRCH ST,W 62ND AV,"4,019",49.213509280399997,-123.136333828000010
"4,401",__FIEBZZ,W 68TH AV,WILTSHIRE ST,"4,020",49.210158791500000,-123.145495614000000
"4,402",__FIEBZY,LABURNUM ST,W 64TH AV,"4,021",49.213289315799997,-123.149265989000000
"4,403",__FIEBZX,W 68TH AV,WILTSHIRE ST,"4,022",49.210172489599998,-123.146351433000010
"4,404",__FIEBZW,ANGUS DRIVE,W 68TH AV,"4,023",49.210207826100003,-123.148603529000000
"4,405",__FIEBZV,ANGUS DRIVE,W 68TH AV,"4,024",49.210608514500002,-123.145671331000000
"4,406",__FIEBZU,ANGUS DRIVE,W 64TH AV,"4,025",49.211007942800002,-123.148572810999990
"4,407",__FIEBZT,ANGUS DRIVE,W 66TH AV,"4,026",49.211035339699997,-123.145886197000000
"4,408",__FIEBZS,ANGUS DRIVE,W 66TH AV,"4,027",49.211463225400003,-123.146101454999990
"4,409",__FIEBZR,EAST BOULEVARD,W 64TH AV,"4,028",49.212786486799999,-123.146207743000010
"4,410",__FIEBZQ,EAST BOULEVARD,W 65TH AV,"4,029",49.211906055900002,-123.145844150000000
"4,411",__FIEBZP,EAST BOULEVARD,W 66TH AV,"4,030",49.211016840399999,-123.145397888999990
"4,412",__FIEBZO,GRANVILLE ST,W 64TH AV,"4,031",49.213132857600002,-123.139689148000000
"4,413",__FIEBZN,FRENCH ST,W 64TH AV,"4,032",49.212688421599999,-123.138378747000000
"4,414",__FIEC0Z,CAMOSUN ST,W 22ND AV,"4,033",49.252456409200001,-123.196606681000010
"4,415",__FIEC2C,HEATHER ST,W 69TH AV,"4,034",49.208783919600002,-123.124185893999990
"4,416",__FIEC2B,SHAUGHNESSY ST,W 70TH AV,"4,035",49.208439566599999,-123.128175089000000
"4,417",__FIEC2A,SHAUGHNESSY ST,W 67TH AV,"4,036",49.210697700600001,-123.128101293000000
"4,418",__FIEC29,OAK ST,W 70TH AV,"4,037",49.208460764100003,-123.129557770000010
"4,419",__FIEC28,LAUREL ST,W 67TH AV,"4,038",49.210667677600000,-123.126029519000000
"4,420",__FIEC27,OAK ST,W 67TH AV,"4,039",49.210719488800002,-123.129479356999990
"4,421",__FIEC26,LAUREL ST,W 66TH AV,"4,040",49.211028276599997,-123.126016760000000
"4,422",__FIEC25,LAUREL ST,W 66TH AV,"4,041",49.211389549800003,-123.126004511000000
"4,423",__FIEC24,LAUREL ST,W 64TH AV,"4,042",49.211874424500003,-123.125986479999990
"4,424",__FIEC23,OAK ST,PARK DRIVE,"4,043",49.213412693899997,-123.130081684999990
"4,425",__FIEC22,OAK ST,W 64TH AV,"4,044",49.212988127499997,-123.130095771000000
"4,426",__FIEC21,SHAUGHNESSY ST,W 64TH AV,"4,045",49.212967338900000,-123.128715148000000
"4,427",__FIEC20,FREMLIN ST,W 64TH AV,"4,046",49.212946516400002,-123.127333990000000
"4,428",__FIEC1Z,FREMLIN ST,W 64TH AV,"4,047",49.212936078299997,-123.126641764000000
"4,429",__FIEC1Y,LAUREL ST,W 64TH AV,"4,048",49.212925644199998,-123.125950308000000
"4,430",__FIEC1X,LAUREL ST,W 64TH AV,"4,049",49.212911966000000,-123.125044481000000
"4,431",__FIEC1W,SHAUGHNESSY ST,W 64TH AV,"4,050",49.212578197200003,-123.128728294000000
"4,432",__FIEC1V,SHAUGHNESSY ST,W 64TH AV,"4,051",49.212567424900001,-123.128036703000010
"4,433",__FIEC1U,PARK DRIVE,SHAUGHNESSY ST,"4,052",49.213490479400001,-123.128697489000000
"4,434",__FIEC1T,OAK ST,W 64TH AV,"4,053",49.212977555199998,-123.129393547000010
"4,435",__FIEC1S,PARK DRIVE,W 63RD AV,"4,054",49.213361639799999,-123.127317742000000
"4,436",__FIEC1S,FREMLIN ST,PARK DRIVE,"4,054",49.213361639799999,-123.127317742000000
"4,437",__FIEC1S,FREMLIN ST,W 63RD AV,"4,054",49.213361639799999,-123.127317742000000
"4,438",__FIEC1R,HEATHER ST,W 63RD AV,"4,055",49.213345016700003,-123.124026935000000
"4,439",__FIEC1Q,LAUREL ST,W 63RD AV,"4,056",49.213340774199999,-123.125936025000000
"4,440",__FIEC1P,HEATHER ST,W 64TH AV,"4,057",49.212896827800002,-123.124042552000010
"4,441",__FIEC1O,HEATHER ST,W 63RD AV,"4,058",49.213335367699997,-123.123293199000000
"4,442",__FIEC1N,HEATHER ST,W 69TH AV,"4,059",49.209369346300001,-123.124165338000000
"4,443",__FIEC1M,HEATHER ST,W 64TH AV,"4,060",49.212350937300002,-123.124061658000000
"4,444",__FIEC1L,HEATHER ST,W 66TH AV,"4,061",49.211177931599998,-123.124105529000000
"4,445",__FIEC1K,W 67TH AV,W 68TH AV,"4,062",49.210273936500002,-123.124134872000000
"4,446",__FIEC1K,HEATHER ST,W 68TH AV,"4,062",49.210273936500002,-123.124134872000000
"4,447",__FIEC1K,HEATHER ST,W 67TH AV,"4,062",49.210273936500002,-123.124134872000000
"4,448",__FIEC1J,LAUREL ST,W 63RD AV,"4,063",49.213321412200003,-123.124654519000000
"4,449",__FIEDA3,OAK ST,W 53RD AV,"4,064",49.222809690900000,-123.128451142000000
"4,450",__FIEDA2,OSLER ST,W 52ND AV,"4,065",49.223368391900003,-123.129164835000000
"4,451",__FIEDA1,OSLER ST,W 52ND AV,"4,066",49.223924661600002,-123.129146727999990
"4,452",__FIEDA0,OSLER ST,W 51ST AV,"4,067",49.224371427900003,-123.129132181000000
"4,453",__FIED9Z,OSLER ST,W 51ST AV,"4,068",49.224809630499998,-123.129117749000000
"4,454",__FIED9Y,OSLER ST,W 50TH AV,"4,069",49.225248049100003,-123.129103289000000
"4,455",__FIED9X,MONTGOMERY ST,W 50TH AV,"4,070",49.225694716500001,-123.129088589999990
"4,456",__FIED9X,OSLER ST,W 50TH AV,"4,070",49.225694716500001,-123.129088589999990
"4,457",__FIED9X,MONTGOMERY ST,OSLER ST,"4,070",49.225694716500001,-123.129088589999990
"4,458",__FIED9W,MONTGOMERY ST,W 49TH AV,"4,071",49.226119839399999,-123.129074590000000
"4,459",__FIED9V,MONTGOMERY ST,W 49TH AV,"4,072",49.226581421799999,-123.129131512000000
"4,460",__FIED9U,OAK ST,W 49TH AV,"4,073",49.225970666700000,-123.127531426999990
"4,461",__FIED9T,FREMLIN ST,W 49TH AV,"4,074",49.225959020799998,-123.126744195000000
"4,462",__FIED9S,FREMLIN ST,W 49TH AV,"4,075",49.225947682200001,-123.125958831999990
"4,463",__FIEFQP,W 2ND AV,W 3RD AV,"4,076",49.268408953100000,-123.111222537000000
"4,464",__FIEFQO,COLUMBIA ST,W 2ND AV,"4,077",49.269295560000003,-123.109418678000000
"4,465",__FIEFQN,MANITOBA ST,W 2ND AV,"4,078",49.269274041099997,-123.106572590000000
"4,466",__FIEFQM,E 2ND AV,W 2ND AV,"4,079",49.269239487500002,-123.104637039000000
"4,467",__FIEFQM,ONTARIO ST,W 2ND AV,"4,079",49.269239487500002,-123.104637039000000
"4,468",__FIEFQM,E 2ND AV,ONTARIO ST,"4,079",49.269239487500002,-123.104637039000000
"4,469",__FIEFQL,COOK ST,W 2ND AV,"4,080",49.269027344999998,-123.109964273000000
"4,470",__FIEFQK,CROWE ST,W 2ND AV,"4,081",49.268267432899997,-123.111510553000000
"4,471",__FIEFQJ,W 2ND AV,W 4TH AV,"4,082",49.267539045500001,-123.112993078000000
"4,472",__FIEFQI,MANITOBA ST,W 1ST AV,"4,083",49.270224572099998,-123.106533920999990
"4,473",__FIEFQH,COLUMBIA ST,W 1ST AV,"4,084",49.270277069300001,-123.109410854999990
"4,474",__FIEFQG,COOK ST,W 1ST AV,"4,085",49.269795196300002,-123.110817552000000
"4,475",__FIEFQF,CROWE ST,W 1ST AV,"4,086",49.269026808900001,-123.112381830999990
"4,476",__FIEFQE,W 1ST AV,WYLIE ST,"4,087",49.268266611500003,-123.113929187000000
"4,477",__FIEFQC,W 7TH AV,YUKON ST,"4,088",49.264820686199997,-123.112827567000000
"4,478",__FIEFQB,CAMBIE ST,W 7TH AV,"4,089",49.264965471099998,-123.114756691000000
"4,479",__FIEFQA,ASH ST,W 7TH AV,"4,090",49.264976908199998,-123.115456722999990
"4,480",__FIEFQ9,ASH ST,W 7TH AV,"4,091",49.265009030800002,-123.117437468000010
"4,481",__FIEFQ8,HEATHER ST,W 7TH AV,"4,092",49.265048083899998,-123.119807079000000
"4,482",__FIEFQ7,W 7TH AV,WILLOW ST,"4,093",49.265079219999997,-123.121756805000000
"4,483",__FIEFQ6,LAUREL ST,W 7TH AV,"4,094",49.265109013999997,-123.123610301000000
"4,484",__FIEFSU,LAUREL ST,W 8TH AV,"4,095",49.263846122600000,-123.124172891000000
"4,485",__FIEFST,W 8TH AV,WILLOW ST,"4,096",49.263795341700003,-123.120996258999990
"4,486",__FIEFSS,E 8TH AV,QUEBEC ST,"4,097",49.263309479800000,-123.102946883000000
"4,487",__FIEFSR,MANITOBA ST,W BROADWAY,"4,098",49.263051417299998,-123.106830010000000
"4,488",__FIEFSQ,COLUMBIA ST,W BROADWAY,"4,099",49.263113250899998,-123.109453114000000
"4,489",__FIEFSP,E 8TH AV,ONTARIO ST,"4,100",49.263371912899999,-123.104880185000000
"4,490",__FIEFSP,ONTARIO ST,W 8TH AV,"4,100",49.263371912899999,-123.104880185000000
"4,491",__FIEFSP,E 8TH AV,W 8TH AV,"4,100",49.263371912899999,-123.104880185000000
"4,492",__FIEFSO,MANITOBA ST,W 8TH AV,"4,101",49.263407056799998,-123.106814861999990
"4,493",__FIEFSN,COLUMBIA ST,W 8TH AV,"4,102",49.263454801000002,-123.109450968999990
"4,494",__FIEFSL,ALBERTA ST,W BROADWAY,"4,103",49.263146731299997,-123.110961729000000
"4,495",__FIEFSK,W BROADWAY,YUKON ST,"4,104",49.263182031100001,-123.112899713999990
"4,496",__FIEFSJ,CAMBIE ST,W BROADWAY,"4,105",49.263218458300003,-123.114883418999990
"4,497",__FIEFSI,ASH ST,W BROADWAY,"4,106",49.263260530099998,-123.117502962000000
"4,498",__FIEFSH,ALBERTA ST,W 8TH AV,"4,107",49.263427276800002,-123.110949314000000
"4,499",__FIEFSG,W 8TH AV,YUKON ST,"4,108",49.263464096600003,-123.112887603000000
"4,500",__FIEFSF,CAMBIE ST,W 8TH AV,"4,109",49.263501249500003,-123.114820136000010
"4,501",__FIEFSE,INDUSTRIAL AV,MAIN ST,"4,110",49.270475936399997,-123.100641366000000
"4,502",__FIEFSD,E 1ST AV,MAIN ST,"4,111",49.270117239000001,-123.100657490000000
"4,503",__FIEFSC,E 1ST AV,MAIN ST,"4,112",49.269665213899998,-123.100676461000010
"4,504",__FIEFSB,E 2ND AV,MAIN ST,"4,113",49.269167986600003,-123.100696907000000
"4,505",__FIEFSA,E 3RD AV,MAIN ST,"4,114",49.268218193599999,-123.100737091000000
"4,506",__FIEFS9,E 4TH AV,MAIN ST,"4,115",49.267314142899998,-123.100775099000000
"4,507",__FIEFS8,E 3RD AV,QUEBEC ST,"4,116",49.268232864600002,-123.101538796000000
"4,508",__FIEFS7,E 2ND AV,QUEBEC ST,"4,117",49.269182117500002,-123.101499395999990
"4,509",__FIEFS6,E 2ND AV,QUEBEC ST,"4,118",49.268684925999999,-123.101519819999990
"4,510",__FIEFS5,E 4TH AV,QUEBEC ST,"4,119",49.267328813699997,-123.101576776000000
"4,511",__FIEFS4,E 2ND AV,ONTARIO ST,"4,120",49.268741854699996,-123.104657431000010
"4,512",__FIEFS4,ONTARIO ST,W 2ND AV,"4,120",49.268741854699996,-123.104657431000010
"4,513",__FIEFS4,E 2ND AV,W 2ND AV,"4,120",49.268741854699996,-123.104657431000010
"4,514",__FIEFSV,W 8TH AV,WILLOW ST,"4,121",49.263808147699997,-123.121804107000000
"4,515",__FIEFU8,HEATHER ST,W 32ND AV,"4,122",49.242187995899997,-123.119249702000000
"4,516",__FIEFU7,CAMBIE ST,W 32ND AV,"4,123",49.242158437000001,-123.118393176000000
"4,517",__FIEFU6,HEATHER ST,W 32ND AV,"4,124",49.241661662299997,-123.119271075000000
"4,518",__FIEFU5,HEATHER ST,W 33RD AV,"4,125",49.241116194699998,-123.119293488000000
"4,519",__FIEFU4,CAMBIE ST,W 33RD AV,"4,126",49.241057666400003,-123.117516976999990
"4,520",__FIEFU3,CAMBIE ST,W 35TH AV,"4,127",49.239413189799997,-123.116024104999990
"4,521",__FIEFU2,ASH ST,MCGUIGAN AV,"4,128",49.240091052700002,-123.118969959000000
"4,522",__FIEFU1,KERSLAND DRIVE,W 33RD AV,"4,129",49.241036698300000,-123.116949876000010
"4,523",__FIEFTZ,CAMBIE ST,W 33RD AV,"4,130",49.241083937799999,-123.118436740000010
"4,524",__FIEFTY,KERSLAND DRIVE,W 35TH AV,"4,131",49.239690342599999,-123.115449133000000
"4,525",__FIEFTX,CAMBIE ST,W 35TH AV,"4,132",49.239068447699999,-123.116737829000000
"4,526",__FIEFTW,CAMBIE ST,MCGUIGAN AV,"4,133",49.240430191400002,-123.118260249000000
"4,527",__FIEFTV,HEATHER ST,W 31ST AV,"4,134",49.242690274200001,-123.119230262000000
"4,528",__FIEFTU,HEATHER ST,W 31ST AV,"4,135",49.243239437000000,-123.119209436999990
"4,529",__FIEFTT,CAMBIE ST,W 31ST AV,"4,136",49.243203538499998,-123.118157262000000
"4,530",__FIEFTS,OAK ST,W 8TH AV,"4,137",49.264317422799998,-123.126555598000000
"4,531",__FIEFTR,OAK ST,W 8TH AV,"4,138",49.264303989100000,-123.125718696000010
"4,532",__FIEOL7,CANADA PLACE,THURLOW ST,"4,139",49.288848676699999,-123.118237949999990
"4,533",__FIENR0,MATTHEWS AV,WOLFE AV,"4,140",49.253353251900002,-123.128449325999990
"4,534",__FIENWD,KINGSWAY,SLOCAN ST,"4,141",49.240034128300003,-123.054083026000000
"4,535",__FIENWA,BERKELEY ST,CLARENDON ST,"4,142",49.218372247799998,-123.057877081000000
"4,536",__FIENW9,CLARENDON ST,E 54TH AV,"4,143",49.220227260000001,-123.056426834000010
"4,537",__FIENZA,BOUNDARY ROAD,E 22ND AV,"4,144",49.250632521699998,-123.023729828000000
"4,538",__FIEO5A,OAK ST,W 8TH AV,"4,145",49.263884529000002,-123.126571534000010
"4,539",__FIENO3,GRANVILLE ST,W 34TH AV,"4,146",49.240885280699999,-123.138547938000000
"4,540",__FIENO5,ARBUTUS ST,W 16TH AV,"4,147",49.257276890299998,-123.152892579000000
"4,541",__FIEH0C,GRANVILLE ST,W 43RD AV,"4,148",49.232450093799997,-123.138817170000000
"4,542",__FIEH0B,CHURCHILL ST,W 43RD AV,"4,149",49.232488718100001,-123.140588589000000
"4,543",__FIEH0A,ADERA ST,W 43RD AV,"4,150",49.232516605999997,-123.142400474000000
"4,544",__FIEH09,MARGUERITE ST,W 43RD AV,"4,151",49.232542347200003,-123.144086120000000
"4,545",__FIEH08,ADERA ST,W 43RD AV,"4,152",49.232531755099998,-123.143381364000010
"4,546",__FIEH07,CHURCHILL ST,W 43RD AV,"4,153",49.232502570400001,-123.141495148999990
"4,547",__FIEH06,GRANVILLE ST,W 43RD AV,"4,154",49.232474209899998,-123.139653224000000
"4,548",__FIEH05,CARTIER ST,W 43RD AV,"4,155",49.232425796299999,-123.138052668000000
"4,549",__FIEH04,ATHLONE ST,W 43RD AV,"4,156",49.232376488800000,-123.136474255000000
"4,550",__FIEH03,ATHLONE ST,W 41ST AV,"4,157",49.234231672900002,-123.136410931000000
"4,551",__FIEH02,CARTIER ST,W 41ST AV,"4,158",49.234255851599997,-123.137193826000000
"4,552",__FIEH01,GRANVILLE ST,W 40TH AV,"4,159",49.234839897000001,-123.138818936000010
"4,553",__FIEH00,GRANVILLE ST,W 41ST AV,"4,160",49.234306394000001,-123.138836809000000
"4,554",__FIEGZZ,CARTIER ST,W 40TH AV,"4,161",49.234783786400001,-123.137175795999990
"4,555",__FIEGZY,CHURCHILL ST,W 40TH AV,"4,162",49.235001455300001,-123.140445785000000
"4,556",__FIEGZW,CHURCHILL ST,W 40TH AV,"4,163",49.235016466799998,-123.141405623000000
"4,557",__FIEGZV,CARTIER ST,W 41ST AV,"4,164",49.234280360699998,-123.137989319000000
"4,558",__FIEGZU,GRANVILLE ST,W 41ST AV,"4,165",49.234330369600002,-123.139588016000000
"4,559",__FIEGZT,CHURCHILL ST,W 41ST AV,"4,166",49.234344931199999,-123.140524282000000
"4,560",__FIEGZR,ADERA ST,CHURCHILL ST,"4,167",49.233394623400002,-123.141463755000000
"4,561",__FIEGZQ,ADERA ST,W 41ST AV,"4,168",49.234372982600000,-123.142335726000000
"4,562",__FIEGZP,MARGUERITE ST,W 41ST AV,"4,169",49.234398999100002,-123.144017714000000
"4,563",__FIEGZO,CHURCHILL ST,W 41ST AV,"4,170",49.234358973299997,-123.141430560000000
"4,564",__FIEGZN,ADERA ST,W 41ST AV,"4,171",49.234388100799997,-123.143312917000000
"4,565",__FIEGZM,HUDSON ST,W 43RD AV,"4,172",49.232327181599999,-123.134892480999990
"4,566",__FIEGZL,SELKIRK ST,W 43RD AV,"4,173",49.232275861900000,-123.133406745000000
"4,567",__FIEH0Y,E 53RD AV,WALES ST,"4,174",49.221087923100001,-123.051264780000000
"4,568",__FIEH2B,ALBERTA ST,W 39TH AV,"4,175",49.235407913800003,-123.112659635000000
"4,569",__FIEH2A,ELIZABETH ST,W 39TH AV,"4,176",49.235709409700000,-123.111293323000000
"4,570",__FIEH29,CAMBIE ST,W 38TH AV,"4,177",49.235820912400001,-123.115231712000000
"4,571",__FIEH28,ALBERTA ST,W 38TH AV,"4,178",49.235751273200002,-123.113338441000000
"4,572",__FIEH27,CAMBIE ST,W 39TH AV,"4,179",49.235365147700001,-123.115252164000000
"4,573",__FIEH26,ASH ST,W 39TH AV,"4,180",49.235428321999997,-123.117058645000000
"4,574",__FIEH25,MANSON ST,W 39TH AV,"4,181",49.235479775500004,-123.118557522000000
"4,575",__FIEH24,HEATHER ST,W 39TH AV,"4,182",49.235532170799999,-123.120074894000000
"4,576",__FIEH23,BAILLIE ST,W 39TH AV,"4,183",49.235583223100001,-123.121567443999990
"4,577",__FIEH22,MONTGOMERY ST,W 41ST AV,"4,184",49.234080472400002,-123.131839278000000
"4,578",__FIEH21,E 52ND AV,LANCASTER ST,"4,185",49.221725846699997,-123.041978059000000
"4,579",__FIEH20,E 53RD AV,KERR ST,"4,186",49.221154561900001,-123.040528870000000
"4,580",__FIEH1Z,E 52ND AV,KERR ST,"4,187",49.221602480800001,-123.040505012000000
"4,581",__FIEH1Y,E 52ND AV,KERR ST,"4,188",49.221621731900001,-123.041213744999990
"4,582",__FIEH1X,E 53RD AV,KERR ST,"4,189",49.221147389099997,-123.039605757000000
"4,583",__FIEH1W,E 53RD AV,MCKINNON ST,"4,190",49.221252786999997,-123.037419335000000
"4,584",__FIECKE,CARTIER ST,LAURIER AV,"4,191",49.250132421099998,-123.136658238000000
"4,585",__FIECKD,HEMLOCK ST,W 15TH AV,"4,192",49.257952429900001,-123.136305233000000
"4,586",__FIECKD,MARPOLE AV,W 15TH AV,"4,192",49.257952429900001,-123.136305233000000
"4,587",__FIECKD,HEMLOCK ST,MARPOLE AV,"4,192",49.257952429900001,-123.136305233000000
"4,588",__FIECKC,GRANVILLE ST,W 15TH AV,"4,193",49.257980611500003,-123.138055640000000
"4,589",__FIECKB,GRANVILLE ST,W 14TH AV,"4,194",49.258440880999999,-123.138038673000000
"4,590",__FIECKA,FIR ST,W 16TH AV,"4,195",49.257065073000000,-123.139512848000000
"4,591",__FIECK9,FIR ST,W 15TH AV,"4,196",49.257542343600001,-123.139495984000010
"4,592",__FIECK8,FIR ST,W 15TH AV,"4,197",49.258002379600001,-123.139478864000000
"4,593",__FIECK7,GRANVILLE ST,W 15TH AV,"4,198",49.257990507499997,-123.138767875000000
"4,594",__FIECK6,FIR ST,W 14TH AV,"4,199",49.258462892300003,-123.139461829000000
"4,595",__FIECK5,MARPOLE AV,W 16TH AV,"4,200",49.257053920099999,-123.138802313000000
"4,596",__FIECK5,GRANVILLE ST,W 16TH AV,"4,200",49.257053920099999,-123.138802313000000
"4,597",__FIECK5,GRANVILLE ST,MARPOLE AV,"4,200",49.257053920099999,-123.138802313000000
"4,598",__FIECK4,GRANVILLE ST,MATTHEWS AV,"4,201",49.253141302899998,-123.138946171000000
"4,599",__FIECK3,GRANVILLE ST,LAURIER AV,"4,202",49.250835993999999,-123.139031243999990
"4,600",__FIECK2,BALFOUR AV,GRANVILLE ST,"4,203",49.251922745800002,-123.138991835000000
"4,601",__FIECK1,ALEXANDRA ST,BALFOUR AV,"4,204",49.251878600799998,-123.139704819000000
"4,602",__FIECK0,GRANVILLE ST,LAURIER AV,"4,205",49.250169697200000,-123.139055563000000
"4,603",__FIECJZ,ALEXANDRA ST,BALFOUR AV,"4,206",49.251360587599997,-123.139723887000000
"4,604",__FIECJY,ALEXANDRA ST,LAURIER AV,"4,207",49.250847225000001,-123.139742885000000
"4,605",__FIECJY,GRANVILLE ST,LAURIER AV,"4,207",49.250847225000001,-123.139742885000000
"4,606",__FIECJY,ALEXANDRA ST,GRANVILLE ST,"4,207",49.250847225000001,-123.139742885000000
"4,607",__FIECJX,ALEXANDRA ST,BALFOUR AV,"4,208",49.251775832000000,-123.141360004000010
"4,608",__FIECJW,ALEXANDRA ST,MATTHEWS AV,"4,209",49.252514224000002,-123.142253346999990
"4,609",__FIECJV,ALEXANDRA ST,BALFOUR AV,"4,210",49.251323244200002,-123.141412989000000
"4,610",__FIECJU,ALEXANDRA ST,LAURIER AV,"4,211",49.250873579500002,-123.141429582000000
"4,611",__FIECJT,ALEXANDRA ST,LAURIER AV,"4,212",49.250207947699998,-123.141454008000000
"4,612",__FIECJS,LAURIER AV,MARGUERITE ST,"4,213",49.250917245499998,-123.144206686999990
"4,613",__FIECJR,MARGUERITE ST,MATTHEWS AV,"4,214",49.251917392400003,-123.143575504000000
"4,614",__FIECJQ,ANGUS DRIVE,THE CRESCENT,"4,215",49.255508540900003,-123.136423930000010
"4,615",__FIECJP,ANGUS DRIVE,GRANVILLE ST,"4,216",49.254588890400001,-123.138912704000010
"4,616",__FIECJN,ANGUS DRIVE,MARPOLE AV,"4,217",49.254318338700003,-123.143601226000000
"4,617",__FIECJM,ALEXANDRA ST,ANGUS DRIVE,"4,218",49.253631164500000,-123.143595701000000
"4,618",__FIECJL,GRANVILLE ST,MARPOLE AV,"4,219",49.256649929500000,-123.138837626000000
"4,619",__FIECJJ,CAMERON AV,DUNBAR ST,"4,220",49.272799894300000,-123.183587785000000
"4,620",__FIECJI,ALMA ST,CAMERON AV,"4,221",49.272888646500000,-123.185543944000000
"4,621",__FIECJH,ALMA ST,POINT GREY ROAD,"4,222",49.272268220900003,-123.185566320000010
"4,622",__FIECJG,HIGHBURY ST,POINT GREY ROAD,"4,223",49.272299595600003,-123.187472396999990
"4,623",__FIECJF,DUNBAR ST,POINT GREY ROAD,"4,224",49.272140627299997,-123.183497179000000
"4,624",__FIECJE,HIGHBURY ST,W 4TH AV,"4,225",49.268655295800002,-123.187618028000000
"4,625",__FIECJD,COLLINGWOOD ST,POINT GREY ROAD,"4,226",49.271943465600003,-123.181570061000000
"4,626",__FIECJC,DUNBAR ST,W 4TH AV,"4,227",49.268589851599998,-123.183617029999990
"4,627",__FIECJB,ALMA ST,W 4TH AV,"4,228",49.268623030199997,-123.185702494000000
"4,628",__FIECJA,HIGHBURY ST,W 3RD AV,"4,229",49.269548775200001,-123.187582336000010
"4,629",__FIECJ9,COLLINGWOOD ST,W 4TH AV,"4,230",49.268558860200002,-123.181695623000000
"4,630",__FIECJ8,ALMA ST,W 3RD AV,"4,231",49.269516117800002,-123.185669555999990
"4,631",__FIECJ7,COLLINGWOOD ST,W 3RD AV,"4,232",49.269452711400000,-123.181662574000000
"4,632",__FIECJ6,DUNBAR ST,W 3RD AV,"4,233",49.269483440300000,-123.183596675999990
"4,633",__FIECJ5,ALMA ST,W 2ND AV,"4,234",49.270409888899998,-123.185636618999990
"4,634",__FIECJ4,HIGHBURY ST,W 2ND AV,"4,235",49.270441562099997,-123.187546461000000
"4,635",__FIECJ3,DUNBAR ST,W 2ND AV,"4,236",49.270376752300002,-123.183563549000000
"4,636",__FIECJ2,HIGHBURY ST,W 1ST AV,"4,237",49.271353508399997,-123.187510794000000
"4,637",__FIECKF,CARTIER ST,LAURIER AV,"4,238",49.250798025000002,-123.136633720000010
